,id,sentiment,score
702,691,LABEL_0,0.9997534155845642
703,692,LABEL_0,0.9996647834777832
704,693,LABEL_1,0.9993664622306824
705,694,LABEL_0,0.9997527003288269
706,695,LABEL_1,0.9991897940635681
707,696,LABEL_1,0.8443112373352051
708,826,LABEL_0,0.7069583535194397
709,827,LABEL_1,0.7876124382019043
710,697,LABEL_0,0.994381844997406
711,698,LABEL_1,0.9997406601905823
712,699,LABEL_1,0.9997254014015198
713,700,LABEL_0,0.9998363256454468
714,701,LABEL_1,0.998904824256897
715,702,LABEL_1,0.9996660947799683
716,703,LABEL_0,0.999459445476532
717,704,LABEL_0,0.9998639822006226
718,705,LABEL_0,0.9998728036880493
719,706,LABEL_0,0.8308885097503662
720,707,LABEL_1,0.999534010887146
721,708,LABEL_1,0.9991368651390076
722,709,LABEL_1,0.9995321035385132
723,710,LABEL_1,0.9998841285705566
724,711,LABEL_1,0.9543582797050476
725,712,LABEL_1,0.9997933506965637
726,713,LABEL_1,0.9998787641525269
727,714,LABEL_1,0.9997896552085876
728,715,LABEL_1,0.9998483657836914
729,716,LABEL_0,0.9994624257087708
730,717,LABEL_0,0.9998753070831299
731,718,LABEL_0,0.9997158646583557
732,719,LABEL_1,0.999265730381012
733,720,LABEL_0,0.9998384714126587
734,721,LABEL_1,0.9984887838363647
735,722,LABEL_0,0.9997001886367798
736,723,LABEL_0,0.9993321299552917
737,724,LABEL_1,0.9996404647827148
738,725,LABEL_1,0.999761164188385
739,726,LABEL_1,0.9997497200965881
740,727,LABEL_0,0.9998397827148438
741,728,LABEL_1,0.9959834814071655
742,729,LABEL_1,0.9988223910331726
743,730,LABEL_1,0.9996932744979858
744,731,LABEL_1,0.9997480511665344
745,732,LABEL_1,0.9997844099998474
746,733,LABEL_1,0.9969678521156311
747,734,LABEL_1,0.9977040886878967
748,735,LABEL_1,0.9997122883796692
749,736,LABEL_0,0.7773020267486572
750,737,LABEL_1,0.9993557333946228
751,738,LABEL_1,0.9996165037155151
752,739,LABEL_0,0.999846339225769
753,902,LABEL_0,0.995139479637146
754,740,LABEL_0,0.9936943650245667
755,741,LABEL_1,0.9994418025016785
756,742,LABEL_1,0.9996436834335327
757,743,LABEL_0,0.9986907839775085
758,744,LABEL_1,0.9700330495834351
759,745,LABEL_1,0.9997724890708923
760,746,LABEL_1,0.9980406165122986
761,747,LABEL_1,0.99901282787323
762,748,LABEL_0,0.9996813535690308
763,749,LABEL_1,0.9998989105224609
764,750,LABEL_1,0.998530387878418
765,751,LABEL_1,0.9988027811050415
766,752,LABEL_0,0.994305431842804
767,753,LABEL_1,0.9952002763748169
768,754,LABEL_0,0.9993700385093689
769,755,LABEL_0,0.9997561573982239
770,756,LABEL_1,0.9994217157363892
771,757,LABEL_1,0.9998313188552856
772,758,LABEL_1,0.9996808767318726
773,759,LABEL_1,0.9996311664581299
774,760,LABEL_0,0.9997478127479553
775,761,LABEL_1,0.9998099207878113
776,762,LABEL_1,0.5493805408477783
777,763,LABEL_0,0.9995018243789673
778,764,LABEL_0,0.9949840307235718
779,765,LABEL_1,0.9544601440429688
780,766,LABEL_1,0.99989914894104
781,767,LABEL_1,0.9987671375274658
782,768,LABEL_1,0.9986324906349182
783,769,LABEL_1,0.9995812773704529
784,770,LABEL_1,0.9989328980445862
785,771,LABEL_0,0.9998817443847656
786,772,LABEL_1,0.9978457689285278
787,773,LABEL_0,0.9929763078689575
788,774,LABEL_1,0.9997584223747253
789,775,LABEL_1,0.9998167157173157
790,776,LABEL_0,0.9998496770858765
791,777,LABEL_1,0.9978765249252319
792,778,LABEL_1,0.9003702402114868
793,779,LABEL_1,0.9994012117385864
794,780,LABEL_0,0.9997261166572571
795,781,LABEL_1,0.9994059801101685
796,782,LABEL_1,0.9997487664222717
797,783,LABEL_1,0.9998825788497925
798,997,LABEL_1,0.6490206718444824
799,784,LABEL_1,0.9996718168258667
800,785,LABEL_1,0.9998342990875244
801,786,LABEL_1,0.9992928504943848
802,787,LABEL_1,0.9989965558052063
803,788,LABEL_0,0.9997857213020325
804,789,LABEL_0,0.9997857213020325
805,790,LABEL_0,0.9628455638885498
806,791,LABEL_1,0.9987298846244812
807,792,LABEL_1,0.9991432428359985
808,793,LABEL_0,0.9997541308403015
809,794,LABEL_1,0.9987892508506775
810,795,LABEL_0,0.9901290535926819
811,796,LABEL_0,0.9998030066490173
812,797,LABEL_0,0.7069583535194397
813,798,LABEL_1,0.9278708100318909
814,799,LABEL_0,0.9992035031318665
815,800,LABEL_0,0.995586633682251
816,801,LABEL_0,0.7069583535194397
817,802,LABEL_1,0.998759388923645
818,803,LABEL_0,0.7069583535194397
819,804,LABEL_0,0.9956356883049011
820,805,LABEL_1,0.9998655319213867
821,806,LABEL_0,0.7069583535194397
822,807,LABEL_0,0.9997745156288147
823,808,LABEL_0,0.9998817443847656
824,809,LABEL_1,0.7887975573539734
825,810,LABEL_1,0.7876124382019043
826,811,LABEL_0,0.9997615218162537
827,812,LABEL_1,0.7857968211174011
828,813,LABEL_0,0.9980706572532654
829,814,LABEL_1,0.9842250347137451
830,815,LABEL_0,0.9946407079696655
831,816,LABEL_1,0.99004727602005
832,817,LABEL_1,0.9996680021286011
833,2718,LABEL_0,0.9993966817855835
834,828,LABEL_1,0.9987215399742126
835,829,LABEL_0,0.9997723698616028
836,830,LABEL_1,0.9997684359550476
837,831,LABEL_1,0.9998973608016968
838,832,LABEL_0,0.9972925782203674
839,833,LABEL_0,0.9348409175872803
840,834,LABEL_1,0.9993776679039001
841,835,LABEL_1,0.9854474663734436
842,836,LABEL_1,0.9998249411582947
843,837,LABEL_1,0.997871994972229
844,838,LABEL_0,0.6959851980209351
845,839,LABEL_0,0.9998226761817932
846,840,LABEL_0,0.9997978806495667
847,841,LABEL_0,0.9998480081558228
848,842,LABEL_1,0.9987449645996094
849,843,LABEL_1,0.6615590453147888
850,844,LABEL_1,0.9998657703399658
851,845,LABEL_1,0.9998713731765747
852,846,LABEL_1,0.9994860887527466
853,847,LABEL_0,0.9868983030319214
854,848,LABEL_0,0.9998476505279541
855,849,LABEL_0,0.9601140022277832
856,850,LABEL_1,0.6279379725456238
857,851,LABEL_0,0.9989864230155945
858,852,LABEL_0,0.9994930028915405
859,853,LABEL_1,0.999846339225769
860,854,LABEL_0,0.9998756647109985
861,855,LABEL_0,0.9998844861984253
862,856,LABEL_0,0.949371874332428
863,857,LABEL_0,0.9998565912246704
864,858,LABEL_0,0.9998515844345093
865,859,LABEL_0,0.9998251795768738
866,860,LABEL_0,0.9998425245285034
867,861,LABEL_0,0.9996442794799805
868,862,LABEL_0,0.9988956451416016
869,863,LABEL_0,0.7069583535194397
870,864,LABEL_0,0.9998444318771362
871,865,LABEL_0,0.9995806813240051
872,866,LABEL_0,0.7069583535194397
873,867,LABEL_0,0.9996622800827026
874,868,LABEL_0,0.9257899522781372
875,869,LABEL_0,0.9997373223304749
876,870,LABEL_1,0.8424636125564575
877,871,LABEL_1,0.9997655749320984
878,872,LABEL_0,0.9996045231819153
879,873,LABEL_0,0.9997325539588928
880,874,LABEL_1,0.943379819393158
881,875,LABEL_1,0.9752871990203857
882,876,LABEL_0,0.9998289346694946
883,877,LABEL_0,0.9998486042022705
884,878,LABEL_1,0.9902514219284058
885,879,LABEL_0,0.993872880935669
886,880,LABEL_0,0.7069583535194397
887,881,LABEL_0,0.9996122717857361
888,882,LABEL_0,0.9997376799583435
889,883,LABEL_0,0.9996121525764465
890,884,LABEL_1,0.7078666687011719
891,885,LABEL_1,0.8061110973358154
892,886,LABEL_0,0.9976790547370911
893,887,LABEL_1,0.9685362577438354
894,888,LABEL_1,0.9986259937286377
895,889,LABEL_0,0.9992669224739075
896,890,LABEL_1,0.9832373261451721
897,891,LABEL_1,0.9968628883361816
898,892,LABEL_0,0.9969454407691956
899,893,LABEL_0,0.9998482465744019
900,894,LABEL_0,0.7069583535194397
901,895,LABEL_0,0.9906287789344788
902,896,LABEL_0,0.7069583535194397
903,897,LABEL_0,0.9997902512550354
904,898,LABEL_0,0.7069583535194397
905,899,LABEL_0,0.7069583535194397
906,900,LABEL_0,0.9997492432594299
907,901,LABEL_0,0.9998387098312378
908,903,LABEL_0,0.99958735704422
909,904,LABEL_0,0.6852105259895325
910,905,LABEL_0,0.9997957348823547
911,906,LABEL_0,0.9997556805610657
912,907,LABEL_0,0.9998237490653992
913,908,LABEL_0,0.9989356398582458
914,909,LABEL_0,0.9998823404312134
915,910,LABEL_0,0.9995070695877075
916,911,LABEL_0,0.9998076558113098
917,912,LABEL_0,0.9998359680175781
918,913,LABEL_0,0.9998325109481812
919,914,LABEL_0,0.997053861618042
920,915,LABEL_1,0.9993900060653687
921,916,LABEL_0,0.9998375177383423
922,917,LABEL_0,0.9998297691345215
923,918,LABEL_0,0.9998007416725159
924,919,LABEL_0,0.9997634291648865
925,920,LABEL_1,0.9982097148895264
926,921,LABEL_0,0.9990241527557373
927,922,LABEL_0,0.7686595320701599
928,923,LABEL_0,0.9998530149459839
929,924,LABEL_0,0.9989942908287048
930,925,LABEL_0,0.8032495379447937
931,926,LABEL_0,0.9998475313186646
932,927,LABEL_0,0.9986304044723511
933,928,LABEL_0,0.9927064776420593
934,929,LABEL_0,0.7069583535194397
935,930,LABEL_1,0.9985244870185852
936,931,LABEL_1,0.9967897534370422
937,932,LABEL_1,0.9996472597122192
938,933,LABEL_0,0.9997723698616028
939,3380,LABEL_0,0.9834198951721191
940,934,LABEL_0,0.9998607635498047
941,935,LABEL_0,0.9997970461845398
942,936,LABEL_0,0.7069583535194397
943,937,LABEL_0,0.9998321533203125
944,938,LABEL_0,0.9998362064361572
945,939,LABEL_0,0.999594509601593
946,940,LABEL_0,0.9991010427474976
947,941,LABEL_0,0.7069583535194397
948,942,LABEL_0,0.9987820982933044
949,943,LABEL_0,0.9997026324272156
950,944,LABEL_1,0.9993378520011902
951,945,LABEL_1,0.9896036386489868
952,946,LABEL_0,0.9996894598007202
953,947,LABEL_0,0.9997748732566833
954,948,LABEL_0,0.999874472618103
955,949,LABEL_0,0.9998375177383423
956,950,LABEL_0,0.9997567534446716
957,951,LABEL_0,0.9998226761817932
958,952,LABEL_0,0.9991176724433899
959,953,LABEL_1,0.9892061948776245
960,954,LABEL_1,0.977611780166626
961,955,LABEL_0,0.7069583535194397
962,956,LABEL_1,0.9997574687004089
963,957,LABEL_1,0.9820721745491028
964,958,LABEL_1,0.9998505115509033
965,959,LABEL_0,0.9998420476913452
966,960,LABEL_0,0.9998291730880737
967,961,LABEL_1,0.9997952580451965
968,962,LABEL_1,0.9997819066047668
969,998,LABEL_1,0.9734945893287659
970,963,LABEL_1,0.9996602535247803
971,964,LABEL_1,0.9996137022972107
972,965,LABEL_0,0.9998437166213989
973,966,LABEL_0,0.7069583535194397
974,967,LABEL_1,0.7942612767219543
975,968,LABEL_0,0.9587501287460327
976,969,LABEL_0,0.7069583535194397
977,970,LABEL_1,0.8266623020172119
978,971,LABEL_1,0.9580496549606323
979,972,LABEL_0,0.8008497357368469
980,973,LABEL_1,0.9998754262924194
981,974,LABEL_1,0.9997451901435852
982,975,LABEL_0,0.9996222257614136
983,976,LABEL_0,0.9992660880088806
984,977,LABEL_1,0.9997902512550354
985,978,LABEL_1,0.99982088804245
986,979,LABEL_0,0.7069583535194397
987,980,LABEL_1,0.9998911619186401
988,981,LABEL_1,0.9987426400184631
989,982,LABEL_0,0.9997426867485046
990,983,LABEL_0,0.9998655319213867
991,984,LABEL_0,0.999539852142334
992,985,LABEL_0,0.9998699426651001
993,986,LABEL_0,0.9996976852416992
994,987,LABEL_1,0.9993277788162231
995,988,LABEL_0,0.9998551607131958
996,989,LABEL_0,0.9998464584350586
997,990,LABEL_0,0.9997968077659607
998,991,LABEL_0,0.9778701066970825
999,992,LABEL_0,0.9998179078102112
1000,993,LABEL_0,0.9975239634513855
1001,994,LABEL_1,0.999539852142334
1002,995,LABEL_1,0.9997004270553589
1003,996,LABEL_0,0.9985698461532593
1004,4389,LABEL_0,0.9997124075889587
1005,1001,LABEL_1,0.9996452331542969
1006,1002,LABEL_1,0.9950042366981506
1007,1003,LABEL_0,0.9998518228530884
1008,1004,LABEL_0,0.9997358918190002
1009,1005,LABEL_0,0.9996097683906555
1010,1006,LABEL_0,0.8616885542869568
1011,1007,LABEL_0,0.9995629191398621
1012,1008,LABEL_1,0.7857968211174011
1013,1009,LABEL_0,0.9995598196983337
1014,1010,LABEL_0,0.9997475743293762
1015,1011,LABEL_1,0.7857968211174011
1016,1012,LABEL_1,0.9990580677986145
1017,1013,LABEL_0,0.9996292591094971
1018,1014,LABEL_0,0.7069583535194397
1019,1015,LABEL_0,0.9980923533439636
1020,1016,LABEL_0,0.8782912492752075
1021,1017,LABEL_0,0.9497718214988708
1022,1018,LABEL_1,0.7857968211174011
1023,1019,LABEL_0,0.9996901750564575
1024,1020,LABEL_0,0.9983758926391602
1025,1021,LABEL_0,0.9998669624328613
1026,1022,LABEL_0,0.9996434450149536
1027,1023,LABEL_1,0.6185582280158997
1028,1024,LABEL_1,0.7857968211174011
1029,1025,LABEL_0,0.9997667670249939
1030,1026,LABEL_0,0.9996665716171265
1031,1027,LABEL_0,0.9997573494911194
1032,1028,LABEL_0,0.9994359612464905
1033,1029,LABEL_0,0.9951504468917847
1034,1030,LABEL_0,0.9995680451393127
1035,1031,LABEL_0,0.9998026490211487
1036,1032,LABEL_0,0.9916511178016663
1037,1033,LABEL_1,0.9949697852134705
1038,1034,LABEL_0,0.9998688697814941
1039,1035,LABEL_1,0.9990437626838684
1040,1036,LABEL_1,0.6949750781059265
1041,1037,LABEL_1,0.9873328804969788
1042,1038,LABEL_0,0.999516487121582
1043,1039,LABEL_1,0.9952414035797119
1044,1040,LABEL_0,0.7069583535194397
1045,1041,LABEL_1,0.9998196959495544
1046,1042,LABEL_0,0.9591028690338135
1047,1043,LABEL_1,0.9333791732788086
1048,1044,LABEL_0,0.999880313873291
1049,1045,LABEL_0,0.9997850060462952
1050,1046,LABEL_0,0.9905908703804016
1051,1047,LABEL_0,0.994968593120575
1052,1048,LABEL_0,0.9996461868286133
1053,1049,LABEL_0,0.9998156428337097
1054,1050,LABEL_1,0.9997062087059021
1055,1051,LABEL_0,0.9996423721313477
1056,1052,LABEL_1,0.994821310043335
1057,1053,LABEL_1,0.9993005990982056
1058,1054,LABEL_0,0.7069583535194397
1059,1055,LABEL_0,0.9998722076416016
1060,1056,LABEL_0,0.9979363679885864
1061,1057,LABEL_0,0.9634376168251038
1062,1058,LABEL_1,0.6127368807792664
1063,1059,LABEL_0,0.9996979236602783
1064,1060,LABEL_0,0.7069583535194397
1065,1061,LABEL_1,0.9988747239112854
1066,1062,LABEL_0,0.6728790998458862
1067,1063,LABEL_1,0.9396502375602722
1068,1064,LABEL_0,0.9993979930877686
1069,1065,LABEL_1,0.996009111404419
1070,1066,LABEL_1,0.9991078972816467
1071,1067,LABEL_0,0.9934792518615723
1072,1068,LABEL_0,0.9992817044258118
1073,1069,LABEL_1,0.9994786381721497
1074,1070,LABEL_1,0.9119668006896973
1075,1071,LABEL_1,0.9998730421066284
1076,6981,LABEL_1,0.7857968211174011
1077,1072,LABEL_1,0.9950006604194641
1078,1073,LABEL_1,0.9675161838531494
1079,1074,LABEL_1,0.9302670955657959
1080,1075,LABEL_0,0.9996781349182129
1081,1076,LABEL_0,0.9998406171798706
1082,1077,LABEL_1,0.7857968211174011
1083,1078,LABEL_1,0.9996466636657715
1084,1079,LABEL_0,0.9994238615036011
1085,1080,LABEL_0,0.9998486042022705
1086,1081,LABEL_0,0.9992417097091675
1087,1082,LABEL_1,0.7857968211174011
1088,1083,LABEL_0,0.9967257976531982
1089,1084,LABEL_0,0.8260517120361328
1090,1085,LABEL_1,0.9699695706367493
1091,1086,LABEL_0,0.9973701238632202
1092,1087,LABEL_0,0.967048704624176
1093,1088,LABEL_0,0.9998714923858643
1094,1089,LABEL_1,0.9995728135108948
1095,1090,LABEL_0,0.9998520612716675
1096,1091,LABEL_0,0.8251624703407288
1097,1092,LABEL_0,0.999138593673706
1098,1093,LABEL_1,0.999885082244873
1099,1094,LABEL_1,0.7857968211174011
1100,1095,LABEL_0,0.9333425164222717
1101,1096,LABEL_0,0.9964283108711243
1102,1097,LABEL_0,0.9998940229415894
1103,1098,LABEL_0,0.9930860996246338
1104,1099,LABEL_0,0.9998723268508911
1105,1100,LABEL_0,0.996683657169342
1106,1101,LABEL_0,0.9949626922607422
1107,1102,LABEL_0,0.9998472929000854
1108,1103,LABEL_0,0.7069583535194397
1109,1104,LABEL_0,0.9952335953712463
1110,1105,LABEL_0,0.7069583535194397
1111,1106,LABEL_0,0.9983383417129517
1112,1107,LABEL_1,0.8726704120635986
1113,1108,LABEL_0,0.999821126461029
1114,1109,LABEL_0,0.9998753070831299
1115,1110,LABEL_0,0.9998263716697693
1116,1111,LABEL_0,0.9901769757270813
1117,1112,LABEL_1,0.9998407363891602
1118,1113,LABEL_0,0.9998325109481812
1119,1114,LABEL_1,0.9997329115867615
1120,1115,LABEL_0,0.9964616894721985
1121,1116,LABEL_0,0.9684357643127441
1122,1117,LABEL_1,0.9998236298561096
1123,1118,LABEL_0,0.9998651742935181
1124,1119,LABEL_0,0.9997226595878601
1125,1120,LABEL_0,0.9990872144699097
1126,1121,LABEL_0,0.9878310561180115
1127,1122,LABEL_0,0.9998689889907837
1128,1123,LABEL_0,0.9998151659965515
1129,1124,LABEL_0,0.9979186654090881
1130,1125,LABEL_0,0.7069583535194397
1131,1126,LABEL_1,0.9491028189659119
1132,1127,LABEL_0,0.9998692274093628
1133,1128,LABEL_0,0.9992916584014893
1134,1129,LABEL_0,0.9998518228530884
1135,1130,LABEL_0,0.9990202188491821
1136,1131,LABEL_0,0.9998611211776733
1137,1132,LABEL_0,0.9998587369918823
1138,1133,LABEL_0,0.9997969269752502
1139,1134,LABEL_1,0.9525554180145264
1140,1135,LABEL_0,0.9998144507408142
1141,1136,LABEL_0,0.9913836717605591
1142,1137,LABEL_0,0.9998569488525391
1143,1138,LABEL_0,0.9989104270935059
1144,1139,LABEL_1,0.8351114988327026
1145,1140,LABEL_0,0.9997844099998474
1146,1141,LABEL_0,0.9962137341499329
1147,1142,LABEL_0,0.99985671043396
1148,1143,LABEL_0,0.931489109992981
1149,1144,LABEL_1,0.5591516494750977
1150,1145,LABEL_1,0.9766429662704468
1151,1146,LABEL_0,0.9997125267982483
1152,1147,LABEL_0,0.999642014503479
1153,1148,LABEL_0,0.9996635913848877
1154,1149,LABEL_1,0.7857968211174011
1155,1150,LABEL_1,0.999388575553894
1156,1151,LABEL_0,0.9998487234115601
1157,1152,LABEL_0,0.9998739957809448
1158,1153,LABEL_0,0.9974429607391357
1159,1154,LABEL_1,0.9997586607933044
1160,1155,LABEL_0,0.9998363256454468
1161,1156,LABEL_0,0.9998823404312134
1162,1157,LABEL_0,0.9995929598808289
1163,1158,LABEL_1,0.9152467250823975
1164,1159,LABEL_0,0.9997416138648987
1165,1160,LABEL_1,0.9997909665107727
1166,1161,LABEL_1,0.8329361081123352
1167,1162,LABEL_0,0.9995429515838623
1168,1163,LABEL_0,0.9998444318771362
1169,1164,LABEL_0,0.9641125202178955
1170,1165,LABEL_0,0.9997965693473816
1171,1166,LABEL_1,0.9924778342247009
1172,1167,LABEL_0,0.872852087020874
1173,1168,LABEL_0,0.9997966885566711
1174,1169,LABEL_0,0.8071179986000061
1175,1170,LABEL_0,0.9997439980506897
1176,1171,LABEL_0,0.9995525479316711
1177,1172,LABEL_0,0.6613652110099792
1178,1173,LABEL_0,0.999630331993103
1179,1490,LABEL_0,0.7069583535194397
1180,1174,LABEL_0,0.9998499155044556
1181,1175,LABEL_0,0.9998914003372192
1182,1176,LABEL_0,0.9998879432678223
1183,1177,LABEL_1,0.9988742470741272
1184,1178,LABEL_0,0.999813973903656
1185,1179,LABEL_0,0.718329906463623
1186,1180,LABEL_1,0.9451513886451721
1187,1181,LABEL_0,0.9994932413101196
1188,1182,LABEL_0,0.999843955039978
1189,1183,LABEL_0,0.9987087249755859
1190,1184,LABEL_1,0.9997604489326477
1191,1185,LABEL_0,0.9998394250869751
1192,1186,LABEL_1,0.9698776006698608
1193,1187,LABEL_1,0.9980402588844299
1194,1188,LABEL_0,0.9994381070137024
1195,1189,LABEL_0,0.999825656414032
1196,1190,LABEL_0,0.7069583535194397
1197,1191,LABEL_1,0.899917483329773
1198,1192,LABEL_1,0.9980242252349854
1199,1193,LABEL_0,0.9997761845588684
1200,1194,LABEL_0,0.6308865547180176
1201,1195,LABEL_1,0.9912932515144348
1202,1196,LABEL_0,0.9998403787612915
1203,1197,LABEL_0,0.9998515844345093
1204,1198,LABEL_0,0.9998490810394287
1205,1199,LABEL_0,0.9985563158988953
1206,1200,LABEL_1,0.9998618364334106
1207,1201,LABEL_0,0.9997277855873108
1208,1202,LABEL_0,0.9998714923858643
1209,1203,LABEL_0,0.9998416900634766
1210,1204,LABEL_0,0.9998037219047546
1211,1205,LABEL_1,0.9997977614402771
1212,1206,LABEL_1,0.7857968211174011
1213,1207,LABEL_0,0.9994345307350159
1214,1208,LABEL_0,0.9996715784072876
1215,1209,LABEL_0,0.9998364448547363
1216,1210,LABEL_1,0.9984468817710876
1217,1211,LABEL_0,0.7069583535194397
1218,1212,LABEL_0,0.9991180300712585
1219,1213,LABEL_0,0.9996941089630127
1220,1214,LABEL_0,0.9997833371162415
1221,1215,LABEL_1,0.998971700668335
1222,1216,LABEL_0,0.9998290538787842
1223,1217,LABEL_1,0.9953271150588989
1224,1218,LABEL_0,0.9990190267562866
1225,1219,LABEL_0,0.9977053999900818
1226,1220,LABEL_0,0.7431745529174805
1227,1221,LABEL_1,0.9671676754951477
1228,1222,LABEL_0,0.9989528656005859
1229,1223,LABEL_0,0.9997313618659973
1230,1224,LABEL_0,0.7045533657073975
1231,1225,LABEL_1,0.9994615912437439
1232,1226,LABEL_1,0.9998784065246582
1233,1227,LABEL_0,0.9998575448989868
1234,1228,LABEL_0,0.9998716115951538
1235,1229,LABEL_0,0.9974716901779175
1236,1230,LABEL_0,0.9998334646224976
1237,1231,LABEL_1,0.9997287392616272
1238,1232,LABEL_0,0.9909921884536743
1239,1233,LABEL_0,0.9996933937072754
1240,1234,LABEL_1,0.9998799562454224
1241,1235,LABEL_0,0.9975415468215942
1242,1236,LABEL_0,0.9996579885482788
1243,1237,LABEL_1,0.7857968211174011
1244,1238,LABEL_0,0.9997521042823792
1245,1239,LABEL_1,0.7857968211174011
1246,1240,LABEL_1,0.9998051524162292
1247,1241,LABEL_1,0.9968380928039551
1248,1242,LABEL_0,0.9110991358757019
1249,1243,LABEL_0,0.9998812675476074
1250,1244,LABEL_0,0.999815046787262
1251,1245,LABEL_0,0.999660849571228
1252,1246,LABEL_0,0.9998176693916321
1253,1247,LABEL_0,0.7069583535194397
1254,1248,LABEL_0,0.9998419284820557
1255,1249,LABEL_0,0.9998602867126465
1256,1250,LABEL_0,0.9998661279678345
1257,1251,LABEL_0,0.9998515844345093
1258,1252,LABEL_1,0.5684613585472107
1259,1253,LABEL_0,0.9998587369918823
1260,1254,LABEL_0,0.9998244643211365
1261,1255,LABEL_0,0.9998471736907959
1262,1256,LABEL_1,0.9532451629638672
1263,1257,LABEL_0,0.9998801946640015
1264,1258,LABEL_0,0.7069583535194397
1265,1259,LABEL_1,0.9994235038757324
1266,1260,LABEL_1,0.9189152121543884
1267,1261,LABEL_1,0.9983828067779541
1268,1262,LABEL_0,0.7069583535194397
1269,1263,LABEL_0,0.9998352527618408
1270,1264,LABEL_0,0.9998629093170166
1271,1265,LABEL_0,0.9998238682746887
1272,1266,LABEL_1,0.9992408752441406
1273,1267,LABEL_1,0.6490952968597412
1274,1268,LABEL_0,0.7069583535194397
1275,1269,LABEL_0,0.9921825528144836
1276,1270,LABEL_0,0.9958765506744385
1277,1271,LABEL_0,0.9998090863227844
1278,1272,LABEL_1,0.9994733929634094
1279,1273,LABEL_0,0.8237355351448059
